revid,timestamp,label,description,alias,action,language,property
666354457,2018-04-17T14:35:04Z,et,et,et,uptdate,et,P433
676701505,2018-05-09T20:41:07Z,eo,,,add,eo,P433
676701512,2018-05-09T20:41:08Z,sk,,,add,sk,P433
676701518,2018-05-09T20:41:09Z,,eo,,add,eo,P433
676701527,2018-05-09T20:41:10Z,,,eo,add,eo,P433
681244979,2018-05-18T20:47:45Z,,,sr,add,sr,P433
689092753,2018-06-02T15:30:28Z,pa,,,add,pa,P433
689092766,2018-06-02T15:30:31Z,,pa,,add,pa,P433
689092789,2018-06-02T15:30:32Z,,,pa,add,pa,P433
692921375,2018-06-09T15:42:46Z,bs,,,update,bs,P433
692921383,2018-06-09T15:42:46Z,,sr,,update,sr,P433
692921391,2018-06-09T15:42:47Z,,,sr,add,sr,P433
731438365,2018-08-22T10:01:12Z,ast,,,add,ast,P433
15372472,2013-03-26T18:47:20Z,nl,,,update,nl,P358
15372574,2013-03-26T18:47:42Z,,nl,,update,nl,P358
15420681,2013-03-26T21:15:20Z,fi,,,update,fi,P358
15438361,2013-03-26T22:01:11Z,pl,,,update,pl,P358
15589778,2013-03-27T04:01:34Z,ja,,,update,ja,P358
15590707,2013-03-27T04:03:29Z,,ja,,update,ja,P358
15590847,2013-03-27T04:03:49Z,,,ja,add,ja,P358
15590996,2013-03-27T04:04:10Z,,,ja,add,ja,P358
15598634,2013-03-27T04:21:59Z,en,,,update,en,P358
15598667,2013-03-27T04:22:05Z,es,,,update,es,P358
15598757,2013-03-27T04:22:18Z,,es,,update,es,P358
15630951,2013-03-27T05:33:05Z,ko,,,update,ko,P358
15824589,2013-03-27T16:56:26Z,ca,,,update,ca,P358
15860799,2013-03-27T19:42:10Z,da,,,update,da,P358
15860899,2013-03-27T19:42:35Z,,da,,update,da,P358
15875751,2013-03-27T20:35:00Z,cs,,,update,cs,P358
15934741,2013-03-28T00:40:04Z,fr,,,update,fr,P358
15976044,2013-03-28T03:21:26Z,ru,,,update,ru,P358
16119797,2013-03-28T12:17:52Z,pt,,,update,pt,P358
16202345,2013-03-28T16:35:09Z,he,,,update,he,P358
16202529,2013-03-28T16:35:37Z,,he,,update,he,P358
16269895,2013-03-28T20:12:39Z,it,,,update,it,P358
16270100,2013-03-28T20:13:18Z,,it,,update,it,P358
16274871,2013-03-28T20:30:42Z,en,,,update,en,P358
16288811,2013-03-28T21:23:59Z,de,,,update,de,P358
16326552,2013-03-28T23:45:36Z,pt-br,,,update,pt-br,P358
16457761,2013-03-29T07:32:26Z,el,,,update,el,P358
16879102,2013-03-30T06:27:42Z,hu,,,update,hu,P358
16879145,2013-03-30T06:27:57Z,,hu,,update,hu,P358
18786252,2013-04-02T19:22:23Z,sk,,,update,sk,P358
18786290,2013-04-02T19:22:28Z,eo,,,update,eo,P358
19574364,2013-04-04T04:45:31Z,en,,,update,en,P358
19574467,2013-04-04T04:45:35Z,,,en,add,en,P358
20224469,2013-04-04T19:03:16Z,fa,,,update,fa,P358
20225164,2013-04-04T19:05:29Z,,fa,,update,fa,P358
20428346,2013-04-05T05:56:46Z,ro,,,update,ro,P358
20428512,2013-04-05T05:57:10Z,,ro,,update,ro,P358
22336447,2013-04-07T17:52:05Z,bs,,,update,bs,P358
23744532,2013-04-09T11:05:26Z,sr,,,update,sr,P358
24455123,2013-04-11T08:51:30Z,uk,,,update,uk,P358
24884069,2013-04-13T20:12:34Z,id,,,update,id,P358
24884147,2013-04-13T20:12:59Z,min,,,update,min,P358
24962105,2013-04-14T03:46:27Z,zh-hant,,,update,zh-hant,P358
24962112,2013-04-14T03:46:29Z,zh-hans,,,update,zh-hans,P358
24962121,2013-04-14T03:46:31Z,zh-tw,,,update,zh-tw,P358
26201517,2013-04-17T09:04:29Z,ka,,,update,ka,P358
26255459,2013-04-17T12:07:48Z,sv,,,update,sv,P358
27956119,2013-04-20T09:51:54Z,,de,,update,de,P358
28997973,2013-04-21T17:51:25Z,lv,,,update,lv,P358
30576363,2013-04-24T18:26:55Z,be,,,update,be,P358
31428900,2013-04-26T22:28:43Z,nn,,,update,nn,P358
31617789,2013-04-27T09:48:41Z,,fr,,update,fr,P358
38951947,2013-05-10T05:23:20Z,hi,,,update,hi,P358
38952576,2013-05-10T05:26:11Z,,hi,,update,hi,P358
41462258,2013-05-13T16:49:06Z,co,,,update,co,P358
42857920,2013-05-16T14:06:29Z,,it,,update,it,P358
43014969,2013-05-17T00:46:10Z,mk,,,update,mk,P358
43556552,2013-05-18T11:09:48Z,oc,,,update,oc,P358
46380668,2013-05-25T10:33:29Z,,ca,,update,ca,P358
52588551,2013-06-26T16:24:57Z,ms,,,update,ms,P358
53677779,2013-07-01T11:51:34Z,be-tarask,,,update,be-tarask,P358
60892434,2013-07-23T16:56:58Z,en-gb,,,update,en-gb,P358
61965144,2013-07-28T07:21:37Z,fi,,,update,fi,P358
61965159,2013-07-28T07:21:50Z,,fi,,update,fi,P358
62239185,2013-07-29T19:15:10Z,de,,,update,de,P358
62239194,2013-07-29T19:15:14Z,,de,,update,de,P358
66551704,2013-08-23T06:54:18Z,zh,,,update,zh,P358
66741201,2013-08-25T03:11:15Z,,ko,,update,ko,P358
77347089,2013-10-13T11:53:50Z,,da,,update,da,P358
78256590,2013-10-15T11:22:24Z,lv,,,update,lv,P358
89077591,2013-11-24T09:32:39Z,zh,,,update,zh,P358
95557416,2013-12-22T00:09:26Z,,pl,,add,pl,P358
95920966,2013-12-23T17:27:03Z,zh-hk,,,add,zh-hk,P358
105321311,2014-01-26T21:17:57Z,gl,,,add,gl,P358
106173337,2014-01-29T11:36:33Z,vi,,,add,vi,P358
106173655,2014-01-29T11:37:52Z,vi,,,update,vi,P358
110382371,2014-02-18T18:32:49Z,nb,,,add,nb,P358
118491668,2014-03-31T11:04:13Z,sr-ec,,,add,sr-ec,P358
118491673,2014-03-31T11:04:20Z,sr-el,,,add,sr-el,P358
119957375,2014-04-10T07:04:49Z,nds,,,add,nds,P358
120193262,2014-04-11T14:59:05Z,sco,,,add,sco,P358
140168476,2014-06-24T20:20:29Z,ia,,,add,ia,P358
150120860,2014-08-09T12:59:40Z,en,,,update,en,P358
150120947,2014-08-09T13:00:30Z,,en,,update,en,P358
150121847,2014-08-09T13:09:07Z,sv,,,update,sv,P358
150393422,2014-08-11T09:18:00Z,en-gb,,,update,en-gb,P358
150393554,2014-08-11T09:19:00Z,sco,,,update,sco,P358
150393654,2014-08-11T09:19:39Z,,,en,add,en,P358
174008427,2014-11-14T16:41:42Z,sl,,,add,sl,P358
174008515,2014-11-14T16:42:05Z,,sl,,add,sl,P358
177333936,2014-11-27T14:40:57Z,,ja,,update,ja,P358
183052661,2014-12-23T19:18:06Z,eu,,,add,eu,P358
183052706,2014-12-23T19:18:20Z,,eu,,add,eu,P358
183052798,2014-12-23T19:18:40Z,,eu,,update,eu,P358
191664861,2015-01-28T03:27:01Z,,,en,update,en,P358
195151626,2015-02-10T01:58:33Z,sa,,,add,sa,P358
197368980,2015-02-17T18:59:45Z,,,en,add,en,P358
199322697,2015-02-23T23:16:22Z,,de,,update,de,P358
204714559,2015-03-18T02:07:51Z,,es,,update,es,P358
238881150,2015-08-05T09:32:10Z,bg,,,add,bg,P358
248462877,2015-09-07T17:19:09Z,ilo,,,add,ilo,P358
253428773,2015-09-24T11:22:05Z,,nl,,update,nl,P358
261147254,2015-10-22T22:04:05Z,el,,,update,el,P358
278585099,2015-12-02T10:09:43Z,,,ko,add,ko,P358
301628962,2016-02-07T20:40:35Z,ar,,,add,ar,P358
301628972,2016-02-07T20:40:37Z,,,ar,add,ar,P358
303677891,2016-02-14T13:48:47Z,mt,,,add,mt,P358
309492288,2016-03-02T20:24:36Z,en,,,update,en,P358
317301836,2016-03-31T00:57:23Z,ko,,,update,ko,P358
317301838,2016-03-31T00:57:24Z,,ko,,update,ko,P358
317301840,2016-03-31T00:57:25Z,,,ko,add,ko,P358
327714169,2016-04-30T16:03:17Z,lt,,,add,lt,P358
356171019,2016-07-10T13:59:44Z,cy,,,add,cy,P358
406990665,2016-11-14T02:03:51Z,tr,,,add,tr,P358
576186579,2017-10-13T01:34:16Z,ur,,,add,ur,P358
576186588,2017-10-13T01:34:17Z,,ur,,add,ur,P358
588708182,2017-11-04T10:35:38Z,tr,,,update,tr,P358
588708187,2017-11-04T10:35:39Z,,tr,,add,tr,P358
588708192,2017-11-04T10:35:40Z,,,tr,add,tr,P358
591248666,2017-11-09T11:39:44Z,lb,,,add,lb,P358
623474293,2018-01-25T22:41:39Z,,uk,,add,uk,P358
623474414,2018-01-25T22:42:06Z,,,uk,add,uk,P358
677995468,2018-05-12T01:29:07Z,lfn,,,add,lfn,P358
692916274,2018-06-09T15:32:29Z,sq,,,add,sq,P358
692916279,2018-06-09T15:32:30Z,,sq,,add,sq,P358
692916287,2018-06-09T15:32:31Z,,,sq,add,sq,P358
703300964,2018-06-27T07:55:16Z,zh-hans,,,update,zh-hans,P358
703300968,2018-06-27T07:55:16Z,zh,,,update,zh,P358
708961929,2018-07-10T17:46:51Z,ga,,,add,ga,P358
720534397,2018-08-03T17:59:42Z,en,,,add,en,P5564
720535872,2018-08-03T18:03:55Z,,en,,update,en,P5564
720537001,2018-08-03T18:06:52Z,,,en,add,en,P5564
722426836,2018-08-07T12:38:43Z,mk,,,add,mk,P5564
722426871,2018-08-07T12:38:51Z,mk,,,update,mk,P5564
723100057,2018-08-08T23:20:39Z,sr,,,add,sr,P5564
723481676,2018-08-09T23:09:49Z,es,,,add,es,P5564
723481680,2018-08-09T23:09:50Z,,es,,add,es,P5564
723481683,2018-08-09T23:09:50Z,,,es,add,es,P5564
340429711,2016-05-26T15:53:27Z,en,,,add,en,P2862
340488135,2016-05-26T22:23:49Z,da,,,add,da,P2862
340816379,2016-05-28T07:16:36Z,nl,,,add,nl,P2862
340816382,2016-05-28T07:16:36Z,,nl,,add,nl,P2862
340816383,2016-05-28T07:16:37Z,,,nl,add,nl,P2862
341698802,2016-05-30T11:52:18Z,,,nl,add,nl,P2862
343009078,2016-06-04T07:30:41Z,fr,,,add,fr,P2862
343009081,2016-06-04T07:30:41Z,,fr,,add,fr,P2862
343009085,2016-06-04T07:30:42Z,,,fr,add,fr,P2862
343122122,2016-06-04T12:12:26Z,es,,,add,es,P2862
343122125,2016-06-04T12:12:27Z,,es,,add,es,P2862
343122127,2016-06-04T12:12:27Z,,,es,add,es,P2862
361397013,2016-08-03T10:01:40Z,nl,,,update,nl,P2862
361397014,2016-08-03T10:01:40Z,,,nl,update,nl,P2862
394434436,2016-10-24T19:09:01Z,,,nl,add,nl,P2862
550025728,2017-09-01T13:24:38Z,be-tarask,,,add,be-tarask,P2862
550025730,2017-09-01T13:24:38Z,,be-tarask,,add,be-tarask,P2862
550025734,2017-09-01T13:24:39Z,,,be-tarask,add,be-tarask,P2862
612924873,2017-12-23T21:17:25Z,uk,,,add,uk,P2862
625014870,2018-01-31T09:47:25Z,,,nl,add,nl,P2862
644434205,2018-03-06T12:51:11Z,,uk,,add,uk,P2862
671984284,2018-04-30T10:13:37Z,ar,,,add,ar,P2862
671984288,2018-04-30T10:13:38Z,,,ar,add,ar,P2862
671984337,2018-04-30T10:13:44Z,,,ar,add,ar,P2862
574430015,2017-10-09T08:44:16Z,en,,,add,en,P4312
574447544,2017-10-09T09:45:36Z,he,,,add,he,P4312
574538618,2017-10-09T14:26:25Z,ru,,,add,ru,P4312
574538620,2017-10-09T14:26:26Z,,,ru,add,ru,P4312
574890879,2017-10-10T10:33:04Z,sr,,,add,sr,P4312
574890886,2017-10-10T10:33:05Z,,,sr,add,sr,P4312
575185983,2017-10-11T01:11:03Z,pt,,,add,pt,P4312
579535930,2017-10-17T12:04:37Z,mk,,,add,mk,P4312
581590449,2017-10-20T04:47:38Z,hu,,,add,hu,P4312
583932404,2017-10-25T10:54:29Z,fr,,,add,fr,P4312
583932407,2017-10-25T10:54:30Z,,fr,,add,fr,P4312
583932408,2017-10-25T10:54:30Z,,,fr,add,fr,P4312
589238716,2017-11-05T09:43:06Z,de,,,add,de,P4312
589238721,2017-11-05T09:43:07Z,,de,,add,de,P4312
609914014,2017-12-16T16:41:17Z,uk,,,add,uk,P4312
609914016,2017-12-16T16:41:18Z,,uk,,add,uk,P4312
609914018,2017-12-16T16:41:18Z,,,uk,add,uk,P4312
612283058,2017-12-22T10:36:36Z,ar,,,add,ar,P4312
612836526,2017-12-23T16:30:05Z,ca,,,add,ca,P4312
621779496,2018-01-19T23:37:25Z,,ja,,add,ja,P4312
621779516,2018-01-19T23:37:43Z,ja,,,add,ja,P4312
685122143,2018-05-26T04:06:02Z,ko,,,add,ko,P4312
685122185,2018-05-26T04:06:12Z,,,ko,add,ko,P4312
694397602,2018-06-12T09:36:19Z,en,,,add,en,P5300
694471981,2018-06-12T13:52:20Z,fr,,,add,fr,P5300
694498751,2018-06-12T15:04:25Z,uk,,,add,uk,P5300
694498755,2018-06-12T15:04:25Z,,uk,,add,uk,P5300
695907337,2018-06-14T21:28:43Z,ar,,,add,ar,P5300
695907341,2018-06-14T21:28:43Z,,,ar,add,ar,P5300
305972151,2016-02-21T14:43:11Z,en,,,add,en,P2548
306470578,2016-02-23T06:18:36Z,en,,,update,en,P2548
306470580,2016-02-23T06:18:37Z,,en,,update,en,P2548
306487858,2016-02-23T08:33:03Z,nl,,,add,nl,P2548
306487859,2016-02-23T08:33:03Z,,nl,,add,nl,P2548
306668886,2016-02-23T23:00:09Z,sr,,,add,sr,P2548
312297275,2016-03-13T09:26:45Z,ru,,,add,ru,P2548
312297276,2016-03-13T09:26:46Z,,ru,,add,ru,P2548
321916230,2016-04-15T11:19:18Z,pl,,,add,pl,P2548
321916235,2016-04-15T11:19:19Z,,pl,,add,pl,P2548
340605795,2016-05-27T12:53:06Z,de,,,add,de,P2548
340605798,2016-05-27T12:53:07Z,,de,,add,de,P2548
356414514,2016-07-11T01:10:58Z,mk,,,add,mk,P2548
368460784,2016-08-22T17:20:34Z,sco,,,add,sco,P2548
371141782,2016-08-29T22:34:33Z,it,,,add,it,P2548
371141785,2016-08-29T22:34:34Z,,it,,add,it,P2548
376927674,2016-09-17T08:23:56Z,cs,,,add,cs,P2548
410798238,2016-11-24T02:02:19Z,uk,,,add,uk,P2548
410798241,2016-11-24T02:02:20Z,,uk,,add,uk,P2548
414012009,2016-12-05T04:04:18Z,fr,,,add,fr,P2548
414012010,2016-12-05T04:04:18Z,,fr,,add,fr,P2548
414012011,2016-12-05T04:04:19Z,,,fr,add,fr,P2548
414954590,2016-12-08T17:43:52Z,ja,,,add,ja,P2548
465985415,2017-03-13T20:52:38Z,nb,,,add,nb,P2548
465985436,2017-03-13T20:52:40Z,nn,,,add,nn,P2548
489707041,2017-05-25T15:14:50Z,da,,,add,da,P2548
489707042,2017-05-25T15:14:51Z,,da,,add,da,P2548
534454505,2017-08-09T12:06:39Z,nn,,,update,nn,P2548
534454509,2017-08-09T12:06:40Z,,,nn,add,nn,P2548
606650719,2017-12-10T11:44:57Z,ar,,,add,ar,P2548
622641941,2018-01-22T19:45:28Z,uk,,,update,uk,P2548
622641944,2018-01-22T19:45:29Z,,uk,,update,uk,P2548
701852347,2018-06-24T13:39:20Z,id,,,add,id,P2548
455858645,2017-02-24T22:18:24Z,en,,,add,en,P3705
456953399,2017-02-26T10:23:27Z,fi,,,add,fi,P3705
457790588,2017-02-28T00:47:04Z,nl,,,add,nl,P3705
462369254,2017-03-05T13:48:28Z,fr,,,add,fr,P3705
462369256,2017-03-05T13:48:28Z,,fr,,add,fr,P3705
477413064,2017-04-22T22:02:07Z,es,,,add,es,P3705
477413070,2017-04-22T22:02:08Z,,,es,add,es,P3705
548519917,2017-08-29T07:21:45Z,,fi,,add,fi,P3705
575312297,2017-10-11T07:27:42Z,,fi,,update,fi,P3705
575331089,2017-10-11T08:11:49Z,sv,,,add,sv,P3705
575331093,2017-10-11T08:11:49Z,,sv,,add,sv,P3705
615625101,2018-01-01T23:02:50Z,uk,,,add,uk,P3705
630289955,2018-02-12T12:36:41Z,ar,,,add,ar,P3705
630289959,2018-02-12T12:36:41Z,,,ar,add,ar,P3705
683997277,2018-05-23T18:47:16Z,ko,,,add,ko,P3705
559195362,2017-09-15T04:12:10Z,en,,,add,en,P4221
559195416,2017-09-15T04:12:18Z,,,en,add,en,P4221
561430634,2017-09-18T13:20:02Z,mk,,,add,mk,P4221
561559377,2017-09-18T18:20:50Z,fr,,,add,fr,P4221
561559383,2017-09-18T18:20:50Z,,fr,,add,fr,P4221
561559388,2017-09-18T18:20:51Z,,,fr,add,fr,P4221
616862943,2018-01-05T15:33:47Z,uk,,,add,uk,P4221
624546479,2018-01-29T17:55:42Z,,uk,,add,uk,P4221
624546481,2018-01-29T17:55:43Z,,,uk,add,uk,P4221
624549070,2018-01-29T18:21:48Z,,uk,,update,uk,P4221
633065322,2018-02-18T11:52:11Z,ar,,,add,ar,P4221
633065325,2018-02-18T11:52:12Z,,,ar,add,ar,P4221
217208849,2015-05-21T11:42:04Z,en,,,add,en,P1890
217223351,2015-05-21T13:04:49Z,de,,,add,de,P1890
217223353,2015-05-21T13:04:50Z,,de,,add,de,P1890
217223356,2015-05-21T13:04:51Z,en,,,update,en,P1890
217223358,2015-05-21T13:04:52Z,,en,,update,en,P1890
217226744,2015-05-21T13:28:09Z,,es,,update,es,P1890
217226960,2015-05-21T13:29:39Z,es,,,update,es,P1890
217227170,2015-05-21T13:31:03Z,,en,,update,en,P1890
217569047,2015-05-22T15:06:57Z,ru,,,add,ru,P1890
217569056,2015-05-22T15:06:58Z,,ru,,add,ru,P1890
217662281,2015-05-22T20:24:25Z,pl,,,add,pl,P1890
218695998,2015-05-24T18:25:55Z,nl,,,add,nl,P1890
219104589,2015-05-25T16:43:57Z,sr,,,add,sr,P1890
219163778,2015-05-25T19:50:28Z,fr,,,add,fr,P1890
219163783,2015-05-25T19:50:29Z,,fr,,add,fr,P1890
219233804,2015-05-25T23:29:12Z,uk,,,add,uk,P1890
219323854,2015-05-26T07:09:31Z,it,,,add,it,P1890
219323858,2015-05-26T07:09:32Z,,it,,add,it,P1890
220179198,2015-05-28T12:10:33Z,el,,,add,el,P1890
241521641,2015-08-14T22:17:46Z,en,,,update,en,P1890
241521644,2015-08-14T22:17:46Z,,,en,add,en,P1890
253336028,2015-09-23T20:39:41Z,hu,,,add,hu,P1890
254959819,2015-10-05T11:50:56Z,mk,,,add,mk,P1890
284426863,2015-12-19T13:51:56Z,mk,,,update,mk,P1890
313611428,2016-03-19T05:17:47Z,hu,,,update,hu,P1890
319710217,2016-04-07T20:00:56Z,en,,,update,en,P1890
319710219,2016-04-07T20:00:56Z,,,en,add,en,P1890
337281225,2016-05-16T13:43:15Z,pt-br,,,add,pt-br,P1890
337281231,2016-05-16T13:43:16Z,,,pt-br,add,pt-br,P1890
345029273,2016-06-08T20:58:06Z,it,,,update,it,P1890
345029277,2016-06-08T20:58:07Z,,,it,add,it,P1890
348831832,2016-06-18T08:22:47Z,ca,,,add,ca,P1890
357078072,2016-07-13T13:10:52Z,he,,,add,he,P1890
359764723,2016-07-26T17:12:21Z,,,en,add,en,P1890
359764738,2016-07-26T17:12:35Z,,,pt-br,add,pt-br,P1890
363716391,2016-08-12T19:24:37Z,,,es,add,es,P1890
363716529,2016-08-12T19:24:55Z,,,es,add,es,P1890
368390124,2016-08-22T13:39:20Z,,,nl,add,nl,P1890
376782346,2016-09-16T14:26:09Z,nl,,,update,nl,P1890
376782349,2016-09-16T14:26:09Z,,,nl,update,nl,P1890
422741529,2016-12-30T21:31:19Z,sr,,,update,sr,P1890
422741532,2016-12-30T21:31:19Z,,,sr,add,sr,P1890
465464866,2017-03-12T17:14:12Z,sco,,,add,sco,P1890
507909970,2017-06-27T07:41:49Z,be-tarask,,,add,be-tarask,P1890
507909979,2017-06-27T07:41:49Z,,be-tarask,,add,be-tarask,P1890
507909986,2017-06-27T07:41:50Z,,,be-tarask,add,be-tarask,P1890
616488158,2018-01-04T10:41:45Z,ar,,,add,ar,P1890
616488162,2018-01-04T10:41:46Z,,,ar,add,ar,P1890
622767475,2018-01-23T13:01:49Z,uk,,,update,uk,P1890
622767476,2018-01-23T13:01:49Z,,uk,,add,uk,P1890
662840361,2018-04-08T06:41:15Z,he,,,update,he,P1890
684001572,2018-05-23T18:53:29Z,ko,,,add,ko,P1890
684001577,2018-05-23T18:53:30Z,,,ko,add,ko,P1890
707336052,2018-07-07T04:09:12Z,,he,,add,he,P1890
382887462,2016-10-01T11:50:57Z,en,,,add,en,P3236
383759813,2016-10-04T20:07:59Z,nl,,,add,nl,P3236
383759818,2016-10-04T20:07:59Z,,en,,update,en,P3236
383759819,2016-10-04T20:08:00Z,,,nl,add,nl,P3236
383760478,2016-10-04T20:10:52Z,en,,,update,en,P3236
383760480,2016-10-04T20:10:53Z,nl,,,update,nl,P3236
384456637,2016-10-06T22:59:21Z,es,,,add,es,P3236
384456639,2016-10-06T22:59:22Z,,es,,add,es,P3236
384456682,2016-10-06T22:59:48Z,,,es,add,es,P3236
391299369,2016-10-19T20:53:15Z,pl,,,add,pl,P3236
477428074,2017-04-22T23:21:14Z,es,,,update,es,P3236
477428075,2017-04-22T23:21:15Z,,,es,add,es,P3236
594211981,2017-11-14T20:03:30Z,fr,,,add,fr,P3236
594212026,2017-11-14T20:03:37Z,,fr,,add,fr,P3236
615319232,2017-12-30T23:40:41Z,uk,,,add,uk,P3236
619643265,2018-01-13T09:42:32Z,ar,,,add,ar,P3236
619643268,2018-01-13T09:42:33Z,,,ar,add,ar,P3236
643380721,2018-03-04T18:50:15Z,,uk,,add,uk,P3236
698752152,2018-06-19T20:50:09Z,zh-hans,,,add,zh-hans,P3236
719026210,2018-07-31T22:23:48Z,fr,,,add,fr,P5550
719029163,2018-07-31T22:31:52Z,fr,,,add,fr,P5550
719029168,2018-07-31T22:31:52Z,,fr,,add,fr,P5550
719038608,2018-07-31T22:58:14Z,,,fr,add,fr,P5550
719194707,2018-08-01T08:09:52Z,,,fr,add,fr,P5550
720612399,2018-08-03T20:41:27Z,uk,,,add,uk,P5550
720612404,2018-08-03T20:41:28Z,,uk,,add,uk,P5550
205873940,2015-03-22T14:32:19Z,en,,,add,en,P1791
206068209,2015-03-23T09:46:42Z,sr,,,add,sr,P1791
206088326,2015-03-23T12:17:08Z,nl,,,add,nl,P1791
206113255,2015-03-23T14:05:00Z,cs,,,add,cs,P1791
206113272,2015-03-23T14:05:04Z,cs,,,update,cs,P1791
206221910,2015-03-23T20:09:21Z,fr,,,add,fr,P1791
207938653,2015-03-30T22:12:27Z,de,,,add,de,P1791
207938658,2015-03-30T22:12:28Z,,de,,add,de,P1791
207941518,2015-03-30T22:25:14Z,,de,,update,de,P1791
210994765,2015-04-16T03:07:40Z,es,,,add,es,P1791
210994766,2015-04-16T03:07:41Z,,,es,add,es,P1791
212465825,2015-04-23T11:24:36Z,fa,,,add,fa,P1791
212465831,2015-04-23T11:24:37Z,,fa,,add,fa,P1791
212720238,2015-04-25T10:34:11Z,sv,,,add,sv,P1791
213186378,2015-04-27T16:37:41Z,en,,,update,en,P1791
213186386,2015-04-27T16:37:43Z,,en,,update,en,P1791
214756043,2015-05-07T20:03:31Z,fi,,,add,fi,P1791
216523129,2015-05-19T00:06:52Z,pl,,,add,pl,P1791
218407483,2015-05-24T05:37:35Z,en,,,update,en,P1791
242272484,2015-08-16T10:39:06Z,nb,,,add,nb,P1791
242272486,2015-08-16T10:39:07Z,,nb,,add,nb,P1791
254446519,2015-10-01T15:36:05Z,nds,,,add,nds,P1791
254490400,2015-10-02T06:59:38Z,ja,,,add,ja,P1791
254490402,2015-10-02T06:59:38Z,,ja,,add,ja,P1791
255355522,2015-10-07T17:45:45Z,pt-br,,,add,pt-br,P1791
255355525,2015-10-07T17:45:46Z,,,pt-br,add,pt-br,P1791
258883683,2015-10-16T17:01:57Z,ca,,,add,ca,P1791
259085826,2015-10-17T08:15:02Z,uk,,,add,uk,P1791
261051297,2015-10-22T16:36:45Z,he,,,add,he,P1791
264465223,2015-10-29T05:44:11Z,hu,,,add,hu,P1791
292536192,2016-01-16T20:07:39Z,ar,,,add,ar,P1791
328945517,2016-05-02T06:27:08Z,ta,,,add,ta,P1791
333793370,2016-05-08T16:35:00Z,mk,,,add,mk,P1791
339326379,2016-05-22T11:01:54Z,be-tarask,,,add,be-tarask,P1791
361101971,2016-08-01T12:30:03Z,eo,,,add,eo,P1791
373888606,2016-09-06T18:25:35Z,cy,,,add,cy,P1791
391594458,2016-10-20T10:39:06Z,,,en,add,en,P1791
413227735,2016-12-02T17:28:00Z,,fr,,add,fr,P1791
417777631,2016-12-18T11:44:12Z,,,en,add,en,P1791
426654364,2017-01-10T23:42:57Z,,uk,,add,uk,P1791
426654377,2017-01-10T23:42:58Z,,,uk,add,uk,P1791
452574264,2017-02-19T23:06:17Z,da,,,add,da,P1791
470701124,2017-03-27T12:36:54Z,ru,,,update,ru,P1791
470701125,2017-03-27T12:36:55Z,,ru,,update,ru,P1791
500665483,2017-06-14T03:16:29Z,yo,,,add,yo,P1791
516597733,2017-07-09T03:51:22Z,sco,,,add,sco,P1791
524369086,2017-07-21T11:18:27Z,it,,,add,it,P1791
524369087,2017-07-21T11:18:28Z,,it,,add,it,P1791
552812459,2017-09-06T09:25:10Z,,,ru,add,ru,P1791
587701229,2017-11-02T04:45:37Z,gl,,,add,gl,P1791
587701232,2017-11-02T04:45:39Z,,gl,,add,gl,P1791
595614255,2017-11-18T15:47:52Z,et,,,add,et,P1791
602577679,2017-12-03T07:34:25Z,,,en,add,en,P1791
602577696,2017-12-03T07:34:29Z,,,uk,add,uk,P1791
608032413,2017-12-13T15:19:09Z,el,,,add,el,P1791
617769017,2018-01-08T16:15:16Z,ba,,,add,ba,P1791
622659491,2018-01-22T21:02:30Z,ast,,,add,ast,P1791
622659497,2018-01-22T21:02:31Z,,,ast,add,ast,P1791
644878468,2018-03-07T06:44:17Z,et,,,update,et,P1791
671654954,2018-04-29T18:47:07Z,nn,,,add,nn,P1791
671654960,2018-04-29T18:47:07Z,,nn,,add,nn,P1791
675314479,2018-05-07T08:47:09Z,it,,,update,it,P1791
675314530,2018-05-07T08:47:25Z,it,,,update,it,P1791
685146705,2018-05-26T05:23:54Z,ko,,,add,ko,P1791
685146707,2018-05-26T05:23:54Z,,ko,,add,ko,P1791
685146784,2018-05-26T05:24:07Z,ko,,,update,ko,P1791
712960593,2018-07-19T19:59:45Z,tt,,,add,tt,P1791
714870631,2018-07-24T06:44:56Z,be-tarask,,,update,be-tarask,P1791
714870634,2018-07-24T06:44:57Z,,be-tarask,,add,be-tarask,P1791
714870638,2018-07-24T06:44:57Z,,,be-tarask,add,be-tarask,P1791
701715114,2018-06-24T08:11:33Z,,,,add,,P5370
701719974,2018-06-24T08:26:53Z,fr,,,add,fr,P5370
701719977,2018-06-24T08:26:53Z,,,fr,add,fr,P5370
702813200,2018-06-26T08:01:05Z,sv,,,add,sv,P5370
702813210,2018-06-26T08:01:05Z,,,sv,add,sv,P5370
703281937,2018-06-27T06:41:23Z,uk,,,add,uk,P5370
703281938,2018-06-27T06:41:23Z,,en,,update,en,P5370
703281944,2018-06-27T06:41:24Z,,uk,,add,uk,P5370
704593851,2018-06-30T13:09:53Z,ar,,,add,ar,P5370
704593855,2018-06-30T13:09:53Z,,,ar,add,ar,P5370
706970458,2018-07-06T11:03:39Z,sr,,,add,sr,P5370
707085672,2018-07-06T16:05:02Z,,zh-hant,,add,zh-hant,P5370
707085677,2018-07-06T16:05:03Z,,,zh-hant,add,zh-hant,P5370
718633383,2018-07-31T08:21:08Z,be-tarask,,,add,be-tarask,P5370
718633386,2018-07-31T08:21:08Z,,be-tarask,,add,be-tarask,P5370
